Time,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
8:00 AM,,,Hindi,Kannada,English,Science
9:00 AM,,,,Hindi,Kannada,English
10:00 AM,,,,,Hindi,Kannada
11:00 AM,Maths,,,,,Hindi
12:00 PM,Science,Maths,,,,
1:00 PM,English,Science,Maths,,,
2:00 PM,Kannada,English,Science,Maths,,
3:00 PM,Hindi,Kannada,English,Science,Maths,
4:00 PM,,Hindi,Kannada,English,Science,Maths
,Hindi Math,Hindi Math,Hindi English,KannadaScience,EnglishMaths,ScienceHindi
,Hindi Math,Hindi Math,Hindi Math,Hindi English,KannadaScience,EnglishMaths
,Hindi Math,Hindi Math,Hindi Math,Hindi Math,Hindi English,KannadaScience
,MathsKannada,Hindi Math,Hindi Math,Hindi Math,Hindi Math,Hindi English
,ScienceHindi,MathsKannada,Hindi Math,Hindi Math,Hindi Math,Hindi Math
,EnglishMaths,ScienceHindi,MathsKannada,Hindi Math,Hindi Math,Hindi Math
,KannadaScience,EnglishMaths,ScienceHindi,MathsKannada,Hindi Math,Hindi Math
,Hindi English,KannadaScience,EnglishMaths,ScienceHindi,MathsKannada,Hindi Math
,Hindi Math,Hindi English,KannadaScience,EnglishMaths,ScienceHindi,MathsKannada
